   44	7	2	 331404	0.1	#_15        
   45	7	2	 442443	0.1	#_16        
   46	7	2	 383806	0.1	#_17        
   47	7	2	 494316	0.1	#_18        
   48	7	2	 435655	0.1	#_19        
   49	7	2	 425854	0.1	#_20        
   50	7	2	 448885	0.1	#_21        
   51	7	2	 291746	0.1	#_22        
   52	7	2	 328018	0.1	#_23        
   53	7	2	 229350	0.1	#_24        
   54	7	2	 215188	0.1	#_25        
   55	7	2	 318676	0.1	#_26        
   56	7	2	 374595	0.1	#_27        
   57	7	2	 531952	0.1	#_28        
   58	7	2	 756311	0.1	#_29        
   59	7	2	1066868	0.1	#_30        
   60	7	2	1281785	0.1	#_31        
   61	7	2	1309161	0.1	#_32        
   62	7	2	1485767	0.1	#_33        
   63	7	2	1467737	0.1	#_34        
   64	7	2	1913783	0.1	#_35        
   65	7	2	1192730	0.1	#_36        
   66	7	2	1057531	0.1	#_37        
   67	7	2	1025210	0.1	#_38        
   68	7	2	1185421	0.1	#_39        
   69	7	2	1172572	0.1	#_40        
   70	7	2	1075856	0.1	#_41        
   71	7	2	1085515	0.1	#_42        
   72	7	2	1005556	0.1	#_43        
   73	7	2	1095885	0.1	#_44        
   74	7	2	1164954	0.1	#_45        
   75	7	2	1408502	0.1	#_46        
   76	7	2	1376419	0.1	#_47        
   77	7	2	 983279	0.1	#_48        
   78	7	2	 848801	0.1	#_49        
   79	7	2	1072650	0.1	#_50        
-9999	0	0	      0	0.0	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
1 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1e-04	1e-05	0	0	0	0	1	#_Fishery
-1e-04	1e-05	0	0	0	0	1	#_Survey 
23 #_N_lbins
#_lbin_vector
5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 #_lbin_vector
#
#_lencomp
#_Yr	Seas	FltSvy	Gender	Part	Nsamp	l5	l6	l7	l8	l9	l10	l11	l12	l13	l14	l15	l16	l17	l18	l19	l20	l21	l22	l23	l24	l25	l26	l27
   30	7	2	0	0	 993	0	11	 44	 36	 12	 10	 19	 35	 62	 95	129	145	136	109	 73	 43	21	 9	 4	 0	0	0	0	#_1         
   31	7	2	0	0	 998	0	 8	 33	 32	 29	 33	 22	 19	 28	 50	 85	124	145	139	109	 72	40	19	 8	 3	0	0	0	#_2         
   32	7	2	0	0	 996	0	 6	 28	 30	 32	 43	 43	 37	 31	 35	 56	 88	120	132	120	 89	56	29	14	 5	2	0	0	#_3         
   33	7	2	0	0	 997	0	20	 93	 90	 39	 30	 32	 36	 37	 34	 38	 55	 80	101	104	 86	60	35	17	 7	2	1	0	#_4         
   34	7	2	0	0	 996	0	 2	 12	 23	 68	118	 97	 58	 45	 48	 49	 55	 68	 81	 85	 75	52	33	16	 7	3	1	0	#_5         
   35	7	2	0	0	 997	0	10	 50	 50	 20	 26	 64	102	103	 80	 69	 66	 67	 69	 67	 57	44	27	15	 7	3	1	0	#_6         
   36	7	2	0	0	 996	1	29	142	141	 61	 46	 39	 44	 68	 85	 81	 68	 53	 45	 36	 26	16	 9	 4	 2	0	0	0	#_7         
   37	7	2	0	0	 998	0	 3	 18	 31	 84	145	124	 78	 56	 58	 72	 80	 74	 60	 46	 32	19	10	 5	 2	1	0	0	#_8         
   38	7	2	0	0	 999	0	 1	  5	  8	 17	 44	 91	133	127	 95	 81	 83	 88	 79	 61	 41	24	13	 5	 2	1	0	0	#_9         
   39	7	2	0	0	 997	1	45	221	215	 63	 12	 11	 26	 46	 58	 56	 48	 46	 43	 39	 29	19	11	 6	 2	0	0	0	#_10        
   40	7	2	0	0	 996	1	59	291	294	119	 72	 49	 19	  8	 10	 12	 14	 14	 12	  9	  6	 4	 2	 1	 0	0	0	0	#_11        
   41	7	2	0	0	 994	0	11	 58	 82	153	253	205	102	 43	 20	 11	 10	 12	 11	  9	  6	 5	 2	 1	 0	0	0	0	#_12        
   42	7	2	0	0	 993	0	11	 55	 59	 52	 92	153	197	170	 99	 46	 20	 10	  9	  8	  5	 4	 2	 1	 0	0	0	0	#_13        
   43	7	2	0	0	 997	1	59	286	282	 93	 32	 27	 35	 48	 52	 39	 23	 10	  5	  4	  1	 0	 0	 0	 0	0	0	0	#_14        
   44	7	2	0	0	 999	0	 3	 16	 44	160	274	208	 92	 41	 35	 39	 34	 25	 13	  7	  4	 2	 2	 0	 0	0	0	0	#_15        
   45	7	2	0	0	 991	0	 1	  6	  7	 16	 58	153	230	201	116	 63	 45	 37	 27	 17	  9	 4	 1	 0	 0	0	0	0	#_16        
   46	7	2	0	0	 998	1	35	172	168	 51	 11	 17	 51	 99	123	102	 67	 42	 26	 16	 10	 5	 2	 0	 0	0	0	0	#_17        
   47	7	2	0	0	1000	0	21	 94	103	113	147	104	 45	 34	 55	 76	 74	 57	 35	 20	 12	 6	 3	 1	 0	0	0	0	#_18        
   48	7	2	0	0	 996	0	15	 69	 73	 66	 96	112	109	 82	 54	 53	 65	 65	 56	 38	 22	13	 5	 2	 1	0	0	0	#_19        
   49	7	2	0	0	 995	0	 9	 40	 45	 53	 81	 91	101	108	 97	 76	 65	 61	 57	 46	 32	18	 9	 4	 1	1	0	0	#_20        
   50	7	2	0	0	 989	1	36	165	155	 58	 37	 43	 57	 68	 75	 71	 61	 49	 40	 31	 20	12	 7	 2	 1	0	0	0	#_21        
   51	7	2	0	0	 996	0	15	 72	 82	 93	129	101	 60	 48	 54	 61	 66	 60	 51	 40	 29	18	10	 4	 2	1	0	0	#_22        
   52	7	2	0	0	 992	0	14	 67	 72	 60	 86	101	102	 83	 63	 55	 59	 60	 54	 45	 32	19	12	 5	 2	1	0	0	#_23        
   53	7	2	0	0	 998	0	18	 87	 89	 55	 65	 75	 89	 99	 93	 77	 62	 53	 48	 37	 26	15	 7	 2	 1	0	0	0	#_24        
   54	7	2	0	0	 997	1	28	136	138	 72	 66	 61	 55	 59	 66	 69	 62	 54	 45	 35	 24	13	 8	 4	 1	0	0	0	#_25        
   55	7	2	0	0	 994	1	59	288	287	105	 52	 40	 27	 22	 19	 19	 20	 18	 13	 10	  7	 5	 1	 1	 0	0	0	0	#_26        
   56	7	2	0	0	 993	0	 8	 41	 66	150	257	209	101	 44	 24	 20	 16	 16	 14	 11	  8	 4	 3	 1	 0	0	0	0	#_27        
   57	7	2	0	0	 993	0	16	 91	105	 52	 59	114	168	159	102	 51	 25	 18	 13	  9	  6	 3	 1	 1	 0	0	0	0	#_28        
   58	7	2	0	0	 995	0	 6	 32	 41	 53	 89	 91	 92	126	151	130	 85	 46	 23	 12	  8	 6	 3	 1	 0	0	0	0	#_29        
   59	7	2	0	0	 990	0	 5	 26	 30	 27	 46	 68	 89	103	116	132	123	 97	 60	 34	 17	10	 4	 2	 1	0	0	0	#_30        
   60	7	2	0	0	 998	0	21	112	120	 48	 30	 31	 40	 59	 76	 91	 99	 95	 76	 51	 28	13	 7	 1	 0	0	0	0	#_31        
   61	7	2	0	0	 994	0	 5	 24	 34	 59	102	 90	 55	 42	 50	 72	 92	102	 96	 75	 48	28	13	 6	 1	0	0	0	#_32        
   62	7	2	0	0	 997	0	13	 68	 74	 35	 35	 58	 80	 77	 60	 53	 61	 77	 86	 81	 63	39	22	10	 4	1	0	0	#_33        
   63	7	2	0	0	 994	0	 9	 46	 53	 41	 55	 54	 47	 56	 67	 66	 66	 74	 83	 86	 75	53	33	18	 7	4	1	0	#_34        
   64	7	2	0	0	1000	0	12	 65	 72	 43	 47	 53	 55	 55	 60	 69	 73	 71	 73	 70	 64	49	33	19	10	4	2	1	#_35        
   65	7	2	0	0	 997	0	 5	 24	 32	 43	 74	 79	 73	 75	 76	 78	 81	 80	 80	 68	 52	36	22	11	 6	2	0	0	#_36        
   66	7	2	0	0	 994	0	 4	 23	 26	 19	 31	 53	 80	 94	 94	 93	 91	 90	 82	 72	 56	40	24	13	 6	2	1	0	#_37        
   67	7	2	0	0	1001	1	33	178	193	 69	 25	 22	 27	 38	 48	 56	 61	 59	 58	 50	 36	23	13	 7	 3	1	0	0	#_38        
   68	7	2	0	0	 998	0	 8	 42	 59	 96	169	148	 74	 36	 32	 40	 51	 56	 54	 47	 37	24	14	 8	 2	1	0	0	#_39        
   69	7	2	0	0	 994	0	 1	  5	  9	 27	 67	122	163	144	 90	 51	 44	 50	 54	 51	 44	31	21	11	 6	2	1	0	#_40        
   70	7	2	0	0	 992	0	 3	 13	 14	 10	 17	 41	 87	141	159	133	 93	 70	 61	 54	 39	28	16	 8	 4	1	0	0	#_41        
   71	7	2	0	0	 994	0	 2	  9	 11	 14	 20	 22	 30	 64	119	157	157	127	 90	 64	 46	30	17	 9	 4	2	0	0	#_42        
   72	7	2	0	0	 998	0	 8	 40	 42	 16	 11	 12	 18	 31	 60	105	144	149	127	 94	 62	39	22	11	 5	2	0	0	#_43        
   73	7	2	0	0	1000	1	42	217	226	 81	 30	 21	 12	 11	 14	 27	 46	 64	 66	 57	 40	23	13	 5	 3	1	0	0	#_44        
   74	7	2	0	0	 995	0	 2	 12	 29	107	205	176	 87	 36	 21	 19	 31	 49	 59	 59	 47	30	16	 7	 2	1	0	0	#_45        
   75	7	2	0	0	 996	0	 1	  6	  7	 10	 35	105	173	163	 99	 50	 33	 42	 57	 63	 57	44	27	14	 7	2	1	0	#_46        
   76	7	2	0	0	 997	0	 2	 11	 12	  6	  8	 20	 60	122	163	145	 98	 67	 56	 56	 57	46	32	18	10	5	2	1	#_47        
   77	7	2	0	0	 998	0	18	 99	110	 40	 17	 14	 17	 38	 84	131	141	113	 73	 44	 27	15	10	 4	 2	1	0	0	#_48        
   78	7	2	0	0	 995	0	 7	 42	 53	 56	 89	 82	 46	 26	 35	 67	108	125	109	 75	 42	20	 9	 4	 0	0	0	0	#_49        
   79	7	2	0	0	 998	0	24	139	160	 67	 43	 49	 54	 48	 37	 34	 47	 68	 75	 64	 45	26	12	 5	 1	0	0	0	#_50        
   30	1	1	0	0	 788	0	 0	  1	  7	 14	 22	 22	 18	 19	 35	 57	 84	111	117	107	 78	51	28	12	 5	0	0	0	#_51        
   31	1	1	0	0	 984	0	 0	  1	  6	 15	 28	 34	 36	 31	 36	 44	 72	107	135	136	116	85	54	30	12	6	0	0	#_52        
   32	1	1	0	0	 986	0	 0	  4	 16	 30	 38	 39	 43	 47	 45	 49	 60	 84	108	119	109	85	55	31	16	6	2	0	#_53        
   33	1	1	0	0	 981	0	 0	  0	 11	 49	 90	 93	 77	 59	 54	 54	 55	 62	 70	 80	 76	59	45	26	13	6	2	0	#_54        
   34	1	1	0	0	 969	0	 0	  1	  6	 11	 23	 58	103	121	109	 87	 70	 70	 69	 66	 59	45	33	21	10	5	2	0	#_55        
   35	1	1	0	0	 978	0	 0	  6	 23	 46	 54	 51	 53	 72	102	112	101	 88	 77	 66	 51	35	21	13	 5	2	0	0	#_56        
   36	1	1	0	0	 984	0	 0	  0	 14	 63	111	117	 95	 71	 63	 68	 78	 80	 70	 57	 43	28	15	 9	 2	0	0	0	#_57        
   37	1	1	0	0	 982	0	 0	  0	  4	 13	 33	 63	107	124	107	 85	 80	 84	 85	 73	 53	37	20	11	 3	0	0	0	#_58        
   38	1	1	0	0	 987	0	 1	 10	 33	 35	 22	 21	 40	 73	105	114	105	 93	 87	 79	 66	46	29	18	 9	1	0	0	#_59        
   39	1	1	0	0	 975	0	 1	 19	 83	161	177	127	 61	 32	 25	 36	 46	 49	 47	 40	 29	22	11	 7	 2	0	0	0	#_60        
   40	1	1	0	0	 974	0	 0	  4	 37	135	225	214	149	 89	 44	 23	 11	  9	  9	  9	  9	 6	 1	 0	 0	0	0	0	#_61        
   41	1	1	0	0	 988	0	 0	  2	 14	 40	 75	126	184	197	149	 87	 45	 23	 14	 10	  9	 8	 3	 2	 0	0	0	0	#_62        
   42	1	1	0	0	 982	0	 1	 17	 63	 87	 74	 61	 81	115	138	134	 98	 57	 29	 17	  7	 3	 0	 0	 0	0	0	0	#_63        
   43	1	1	0	0	 983	0	 0	  2	 31	129	219	201	128	 71	 44	 42	 40	 34	 24	 12	  6	 0	 0	 0	 0	0	0	0	#_64        
   44	1	1	0	0	 981	0	 0	  0	  2	 13	 42	111	187	202	150	 91	 58	 42	 35	 25	 14	 7	 2	 0	 0	0	0	0	#_65        
   45	1	1	0	0	 978	0	 0	  7	 25	 25	 14	 18	 49	113	168	174	133	 93	 61	 42	 28	16	 9	 3	 0	0	0	0	#_66        
   46	1	1	0	0	 975	0	 0	  5	 31	 95	143	122	 74	 48	 54	 77	 93	 85	 61	 40	 25	13	 6	 2	 1	0	0	0	#_67        
   47	1	1	0	0	 976	0	 0	  3	 19	 56	 91	114	124	109	 79	 58	 64	 69	 66	 53	 35	21	 9	 5	 1	0	0	0	#_68        
   48	1	1	0	0	 969	0	 0	  1	 12	 41	 70	 85	 99	112	116	 99	 75	 62	 60	 53	 38	25	13	 6	 2	0	0	0	#_69        
   49	1	1	0	0	 977	0	 0	  6	 21	 36	 43	 52	 70	 86	100	108	103	 92	 77	 65	 50	33	19	10	 4	2	0	0	#_70        
   50	1	1	0	0	 974	0	 0	  5	 28	 82	121	107	 76	 58	 59	 70	 77	 78	 67	 53	 39	25	15	 8	 4	2	0	0	#_71        
   51	1	1	0	0	 984	0	 0	  4	 19	 48	 77	100	114	112	 91	 75	 68	 64	 59	 52	 38	27	18	10	 5	2	1	0	#_72        
   52	1	1	0	0	 983	0	 0	  4	 21	 46	 70	 82	 95	106	107	 94	 82	 71	 62	 54	 40	26	14	 6	 3	0	0	0	#_73        
   53	1	1	0	0	 976	0	 0	  6	 27	 57	 76	 79	 80	 85	 89	 93	 93	 82	 66	 51	 39	26	16	 8	 3	0	0	0	#_74        
   54	1	1	0	0	 978	0	 1	 19	 73	124	135	107	 84	 69	 61	 57	 53	 53	 44	 37	 29	19	 8	 4	 1	0	0	0	#_75        
   55	1	1	0	0	 973	0	 0	  2	 33	133	229	217	144	 81	 41	 25	 18	 16	 11	  8	  9	 3	 2	 1	 0	0	0	0	#_76        
   56	1	1	0	0	 978	0	 0	  3	 13	 27	 50	 98	171	201	165	104	 55	 34	 24	 13	 10	 7	 3	 0	 0	0	0	0	#_77        
   57	1	1	0	0	 966	0	 0	  0	  7	 35	 69	 84	 91	116	146	150	117	 77	 39	 22	  9	 3	 1	 0	 0	0	0	0	#_78        
   58	1	1	0	0	 971	0	 0	  0	  4	 15	 33	 50	 70	 86	104	125	139	129	 98	 60	 32	18	 7	 1	 0	0	0	0	#_79        
   59	1	1	0	0	 970	0	 0	  3	 13	 24	 31	 34	 44	 60	 83	104	123	131	120	 93	 57	31	15	 4	 0	0	0	0	#_80        
   60	1	1	0	0	 971	0	 0	  1	 12	 48	 84	 82	 60	 49	 47	 62	 82	 95	102	 93	 70	45	24	11	 4	0	0	0	#_81        
   61	1	1	0	0	 971	0	 0	  1	  8	 16	 32	 51	 81	 89	 81	 69	 72	 83	 92	 90	 81	58	37	18	 9	3	0	0	#_82        
   62	1	1	0	0	 983	0	 0	  1	  8	 28	 48	 50	 48	 56	 67	 76	 77	 80	 89	 92	 88	70	50	31	14	6	3	1	#_83        
   63	1	1	0	0	 973	0	 0	  2	 11	 24	 42	 55	 65	 70	 72	 76	 85	 84	 81	 79	 73	59	42	26	17	6	2	2	#_84        
   64	1	1	0	0	 979	0	 0	  1	  8	 31	 60	 70	 73	 72	 75	 78	 78	 86	 86	 80	 65	51	31	20	10	4	0	0	#_85        
   65	1	1	0	0	 988	0	 0	  1	  4	 13	 26	 39	 63	 78	 86	 91	 94	 96	 99	 89	 76	56	36	22	13	4	2	0	#_86        
   66	1	1	0	0	 982	0	 0	  9	 31	 41	 32	 25	 31	 49	 75	 90	 98	100	101	 89	 81	57	37	21	11	4	0	0	#_87        
   67	1	1	0	0	 979	0	 0	  1	 17	 75	143	146	 98	 57	 38	 38	 50	 57	 61	 60	 52	38	25	15	 5	3	0	0	#_88        
   68	1	1	0	0	 985	0	 0	  0	  5	 19	 47	 88	134	152	116	 76	 55	 50	 55	 54	 47	37	26	14	 6	2	2	0	#_89        
   69	1	1	0	0	 970	0	 0	  0	  2	  6	 10	 30	 65	115	148	146	117	 84	 64	 59	 43	36	24	15	 5	1	0	0	#_90        
   70	1	1	0	0	 975	0	 0	  0	  1	  7	 14	 15	 23	 41	 86	131	150	144	116	 85	 62	44	28	17	 8	3	0	0	#_91        
   71	1	1	0	0	 971	0	 0	  1	  4	  8	  8	 12	 17	 25	 44	 80	124	155	156	125	 90	58	35	18	 7	4	0	0	#_92        
   72	1	1	0	0	 967	0	 0	  9	 35	 49	 44	 31	 21	 15	 21	 40	 72	107	134	132	106	73	42	22	10	3	1	0	#_93        
   73	1	1	0	0	 973	0	 0	  1	 17	 85	164	164	111	 57	 29	 17	 22	 39	 54	 61	 57	44	29	12	 7	3	0	0	#_94        
   74	1	1	0	0	 967	0	 0	  0	  1	  4	 20	 68	135	159	125	 74	 41	 35	 45	 55	 61	55	42	27	12	6	2	0	#_95        
   75	1	1	0	0	 977	0	 0	  1	  2	  5	  4	 11	 40	 93	154	171	140	 96	 62	 47	 45	38	28	19	13	5	2	1	#_96        
   76	1	1	0	0	 981	0	 0	  5	 16	 23	 20	 12	 13	 31	 73	131	173	172	127	 81	 48	31	13	 5	 4	2	1	0	#_97        
   77	1	1	0	0	 973	0	 0	  2	 14	 46	 80	 82	 57	 35	 29	 48	 84	121	129	106	 72	42	18	 6	 2	0	0	0	#_98        
   78	1	1	0	0	 975	0	 0	  5	 21	 35	 45	 55	 72	 75	 60	 47	 55	 81	101	104	 92	65	36	17	 7	2	0	0	#_99        
   79	1	1	0	0	 979	0	 0	  1	 13	 54	109	117	 94	 73	 61	 56	 46	 46	 54	 63	 64	52	36	22	12	5	1	0	#_100       
-9999	0	0	0	0	   0	0	 0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 0	 0	 0	 0	0	0	0	#_terminator
10 #_N_agebins
#
#_agebin_vector
1 2 3 4 5 6 7 8 9 10 #_agebin_vector
#
#_ageing_error
1 #_N_ageerror_definitions
#_age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	#_1
 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	 0.001	#_2
#
#_age_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1e-04	1e-05	-1	0	0	0	0.001	#_Fishery
-1e-04	1e-05	-1	0	0	0	0.001	#_Survey 
3 #_Lbin_method: 1=poplenbins; 2=datalenbins; 3=lengths
 #_combine males into females at or below this bin number
#_Yr	Seas	FltSvy	Gender	Part	Ageerr	Lbin_lo	Lbin_hi	Nsamp	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10
   30	7	2	0	0	1	 6	 7	  11	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_1         
   30	7	2	0	0	1	 7	 8	  44	0.0443	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_2         
   30	7	2	0	0	1	 8	 9	  36	0.0352	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_3         
   30	7	2	0	0	1	 9	10	  12	0.0081	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_4         
   30	7	2	0	0	1	10	11	  10	0.0010	0.0040	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_5         
   30	7	2	0	0	1	11	12	  19	0.0000	0.0020	0.0131	0.0030	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	#_6         
   30	7	2	0	0	1	12	13	  35	0.0000	0.0010	0.0161	0.0101	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000	#_7         
   30	7	2	0	0	1	13	14	  62	0.0000	0.0000	0.0111	0.0171	0.0292	0.0030	0.0020	0.0000	0.0000	0.0000	#_8         
   30	7	2	0	0	1	14	15	  95	0.0000	0.0000	0.0040	0.0161	0.0564	0.0091	0.0091	0.0010	0.0000	0.0000	#_9         
   30	7	2	0	0	1	15	16	 129	0.0000	0.0000	0.0010	0.0101	0.0675	0.0191	0.0262	0.0050	0.0010	0.0000	#_10        
   30	7	2	0	0	1	16	17	 145	0.0000	0.0000	0.0000	0.0050	0.0544	0.0242	0.0473	0.0121	0.0020	0.0010	#_11        
   30	7	2	0	0	1	17	18	 136	0.0000	0.0000	0.0000	0.0010	0.0312	0.0211	0.0584	0.0191	0.0040	0.0020	#_12        
   30	7	2	0	0	1	18	19	 109	0.0000	0.0000	0.0000	0.0000	0.0131	0.0141	0.0524	0.0222	0.0050	0.0030	#_13        
   30	7	2	0	0	1	19	20	  73	0.0000	0.0000	0.0000	0.0000	0.0040	0.0070	0.0352	0.0191	0.0050	0.0030	#_14        
   30	7	2	0	0	1	20	21	  43	0.0000	0.0000	0.0000	0.0000	0.0010	0.0030	0.0191	0.0131	0.0040	0.0030	#_15        
   30	7	2	0	0	1	21	22	  21	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0081	0.0070	0.0030	0.0020	#_16        
   30	7	2	0	0	1	22	23	   9	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0030	0.0030	0.0020	0.0010	#_17        
   30	7	2	0	0	1	23	24	   4	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0010	0.0010	0.0010	0.0010	#_18        
   31	7	2	0	0	1	 6	 7	   8	0.0080	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_19        
   31	7	2	0	0	1	 7	 8	  33	0.0331	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_20        
   31	7	2	0	0	1	 8	 9	  32	0.0271	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_21        
   31	7	2	0	0	1	 9	10	  29	0.0070	0.0220	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_22        
   31	7	2	0	0	1	10	11	  33	0.0010	0.0311	0.0010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_23        
   31	7	2	0	0	1	11	12	  22	0.0000	0.0180	0.0020	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	#_24        
   31	7	2	0	0	1	12	13	  19	0.0000	0.0060	0.0030	0.0080	0.0010	0.0010	0.0000	0.0000	0.0000	0.0000	#_25        
   31	7	2	0	0	1	13	14	  28	0.0000	0.0010	0.0020	0.0150	0.0030	0.0060	0.0010	0.0000	0.0000	0.0000	#_26        
   31	7	2	0	0	1	14	15	  50	0.0000	0.0000	0.0010	0.0150	0.0070	0.0210	0.0030	0.0030	0.0000	0.0000	#_27        
   31	7	2	0	0	1	15	16	  85	0.0000	0.0000	0.0000	0.0100	0.0080	0.0431	0.0100	0.0120	0.0020	0.0000	#_28        
   31	7	2	0	0	1	16	17	 124	0.0000	0.0000	0.0000	0.0050	0.0070	0.0571	0.0180	0.0301	0.0060	0.0010	#_29        
   31	7	2	0	0	1	17	18	 145	0.0000	0.0000	0.0000	0.0020	0.0040	0.0521	0.0230	0.0491	0.0130	0.0020	#_30        
   31	7	2	0	0	1	18	19	 139	0.0000	0.0000	0.0000	0.0000	0.0020	0.0351	0.0210	0.0581	0.0190	0.0040	#_31        
   31	7	2	0	0	1	19	20	 109	0.0000	0.0000	0.0000	0.0000	0.0010	0.0180	0.0140	0.0511	0.0200	0.0050	#_32        
   31	7	2	0	0	1	20	21	  72	0.0000	0.0000	0.0000	0.0000	0.0000	0.0070	0.0080	0.0351	0.0170	0.0050	#_33        
